time,latitude,longitude,altitude,o3
1589648071,45.645893,25.599471,503.84,51.4
1589648131,45.645893,25.599471,503.84,67.4
1589648191,45.645893,25.599471,503.93,67.4
1589648251,45.645893,25.599471,503.75,59.4
1589648311,45.645893,25.599471,503.66,41.4
1589648372,45.645893,25.599471,503.14,46.4
1589648432,45.645893,25.599471,502.62,50.4
1589648492,45.645893,25.599471,502.44,40.4
1589648552,45.645893,25.599471,502.44,49.4
1589648612,45.645893,25.599471,502.27,42.4
1589648672,45.645893,25.599471,502,50.4
1589648732,45.645893,25.599471,502,41.4
1589648792,45.645893,25.599471,501.83,36.4
1589648852,45.645893,25.599471,502,35.4
1589648912,45.645893,25.599471,502,43.4
1589648973,45.645893,25.599471,501.92,37.4
1589649033,45.645893,25.599471,501.83,46.4
1589649093,45.645893,25.599471,501.65,48.4
1589649153,45.645893,25.599471,501.39,43.4
1589649213,45.645893,25.599471,501.13,44.4
1589649273,45.645893,25.599471,501.13,45.4
1589649333,45.645893,25.599471,501.22,36.4
1589649393,45.645893,25.599471,501.04,35.4
1589649453,45.645893,25.599471,501.04,69.4
1589649513,45.645893,25.599471,501.22,79.4
1589649574,45.645893,25.599471,501.22,61.4
1589649634,45.645893,25.599471,501.13,45.4
1589649694,45.645893,25.599471,501.13,31.4
1589649754,45.645893,25.599471,501.13,32.4
1589649814,45.645893,25.599471,501.22,35.4
1589649874,45.645893,25.599471,501.31,36.4
1589649934,45.645893,25.599471,501.22,37.4
1589649994,45.645893,25.599471,500.96,40.4
1589650054,45.645893,25.599471,500.96,48.4
1589650114,45.645893,25.599471,500.96,48.4
1589650175,45.645893,25.599471,501.04,51.4
1589650235,45.645893,25.599471,500.96,46.4
1589650295,45.645893,25.599471,500.87,45.4
1589650355,45.645893,25.599471,500.52,45.4
1589650415,45.645893,25.599471,500.43,44.4
1589650475,45.645893,25.599471,500.52,42.4
1589650535,45.645893,25.599471,500.61,43.4
1589650595,45.645893,25.599471,500.17,44.4
1589650655,45.645893,25.599471,500.17,45.4
1589650719,45.645893,25.599471,500.08,48.4
1589650777,45.645893,25.599471,500.34,52.4
1589650836,45.645893,25.599471,500.17,48.4
1589650896,45.645893,25.599471,500.26,40.4
1589650956,45.645893,25.599471,500.17,51.4
1589651016,45.645893,25.599471,500.17,48.4
1589651076,45.645893,25.599471,500.17,48.4
1589651136,45.645893,25.599471,500.08,42.4
1589651196,45.645893,25.599471,499.99,39.4
1589651257,45.645893,25.599471,500.17,35.4
1589651317,45.645893,25.599471,500.26,42.4
1589651378,45.645893,25.599471,500.26,44.4
1589651437,45.645893,25.599471,500.26,42.4
1589651497,45.645893,25.599471,499.99,39.4
1589651557,45.645893,25.599471,499.82,36.4
1589651618,45.645893,25.599471,499.99,37.4
1589651677,45.645893,25.599471,499.65,41.4
1589651737,45.645893,25.599471,499.56,39.4
1589651797,45.645893,25.599471,499.38,39.4
1589651857,45.645893,25.599471,499.3,39.4
1589651918,45.645893,25.599471,499.12,38.4
1589651979,45.645893,25.599471,498.86,40.4
1589652038,45.645893,25.599471,498.68,42.4
1589652099,45.645893,25.599471,498.42,42.4
1589652159,45.645893,25.599471,498.25,38.4
1589652218,45.645893,25.599471,497.81,40.4
1589652278,45.645893,25.599471,497.37,37.4
1589652342,45.645893,25.599471,497.2,42.4
1589652398,45.645893,25.599471,497.37,48.4
1589652459,45.645893,25.599471,497.11,36.4
1589652519,45.645893,25.599471,497.02,40.4
1589652579,45.645893,25.599471,496.94,43.4
1589652640,45.645893,25.599471,496.67,43.4
1589652699,45.645893,25.599471,496.24,40.4
1589652759,45.645893,25.599471,496.06,39.4
1589652819,45.645893,25.599471,495.89,39.4
1589652879,45.645893,25.599471,495.98,37.4
1589652940,45.645893,25.599471,495.98,32.4
1589652999,45.645893,25.599471,495.8,45.4
1589653061,45.645893,25.599471,495.8,75.4
1589653120,45.645893,25.599471,495.71,67.4
1589653180,45.645893,25.599471,495.63,39.4
1589653240,45.645893,25.599471,495.8,31.4
1589653300,45.645893,25.599471,495.98,50.4
1589653360,45.645893,25.599471,496.06,52.4
1589653420,45.645893,25.599471,496.15,39.4
1589653480,45.645893,25.599471,496.06,33.4
1589653540,45.645893,25.599471,495.8,32.4
1589653600,45.645893,25.599471,495.54,32.4
1589653661,45.645893,25.599471,495.28,36.4
1589653721,45.645893,25.599471,495.1,36.4
1589653782,45.645893,25.599471,494.93,36.4
1589653841,45.645893,25.599471,494.58,38.4
1589653902,45.645893,25.599471,494.23,46.4
1589653961,45.645893,25.599471,494.05,47.4
1589654022,45.645893,25.599471,493.97,63.4
1589654082,45.645893,25.599471,493.97,75.4
1589654142,45.645893,25.599471,494.05,71.4
1589654202,45.645893,25.599471,494.32,77.4
1589654262,45.645893,25.599471,494.49,84.4
1589654322,45.645893,25.599471,494.49,69.4
1589654382,45.645893,25.599471,494.75,61.4
1589654442,45.645893,25.599471,494.67,65.4
1589654502,45.645893,25.599471,494.75,65.4
1589654562,45.645893,25.599471,494.75,59.4
1589654622,45.645893,25.599471,494.84,59.4
1589654682,45.645893,25.599471,494.93,57.4
1589654743,45.645893,25.599471,494.93,59.4
1589654803,45.645893,25.599471,494.67,37.4
1589654863,45.645893,25.599471,494.49,29.4
1589654923,45.645893,25.599471,494.23,31.4
1589654983,45.645893,25.599471,494.05,28.4
1589655043,45.645893,25.599471,494.14,47.4
1589655103,45.645893,25.599471,494.14,57.4
1589655163,45.645893,25.599471,494.32,27.4
1589655223,45.645893,25.599471,494.32,27.4
1589655283,45.645893,25.599471,494.14,45.4
1589655344,45.645893,25.599471,494.14,45.4
1589655404,45.645893,25.599471,493.88,47.4
1589655464,45.645893,25.599471,493.62,32.4
1589655524,45.645893,25.599471,493.79,38.4
1589655584,45.645893,25.599471,493.79,49.4
1589655644,45.645893,25.599471,493.88,46.4
1589655704,45.645893,25.599471,493.79,39.4
1589655764,45.645893,25.599471,493.79,36.4
1589655824,45.645893,25.599471,493.88,32.4
1589655884,45.645893,25.599471,494.14,32.4
1589655945,45.645893,25.599471,494.05,31.4
1589656005,45.645893,25.599471,494.14,33.4
1589656065,45.645893,25.599471,494.23,37.4
1589656125,45.645893,25.599471,494.14,42.4
1589656185,45.645893,25.599471,494.32,45.4
1589656245,45.645893,25.599471,494.49,40.4
1589656305,45.645893,25.599471,494.32,33.4
1589656365,45.645893,25.599471,494.05,27.4
1589656425,45.645893,25.599471,494.23,38.4
1589656485,45.645893,25.599471,494.23,45.4
1589656546,45.645893,25.599471,494.58,43.4
1589656606,45.645893,25.599471,494.49,44.4
1589656666,45.645893,25.599471,494.58,36.4
1589656726,45.645893,25.599471,494.58,33.4
1589656786,45.645893,25.599471,494.49,31.4
1589656846,45.645893,25.599471,494.75,32.4
1589656906,45.645893,25.599471,494.75,44.4
1589656966,45.645893,25.599471,494.67,48.4
1589657027,45.645893,25.599471,494.49,50.4
1589657087,45.645893,25.599471,494.4,52.4
1589657147,45.645893,25.599471,494.23,53.4
1589657207,45.645893,25.599471,493.97,53.4
1589657267,45.645893,25.599471,493.71,52.4
1589657327,45.645893,25.599471,493.36,48.4
1589657387,45.645893,25.599471,493.36,40.4
1589657447,45.645893,25.599471,493.44,42.4
1589657507,45.645893,25.599471,493.44,45.4
1589657567,45.645893,25.599471,493.53,39.4
1589657628,45.645893,25.599471,493.44,33.4
1589657688,45.645893,25.599471,493.36,49.4
1589657748,45.645893,25.599471,493.09,47.4
1589657808,45.645893,25.599471,493.09,49.4
1589657868,45.645893,25.599471,493.18,37.4
1589657928,45.645893,25.599471,492.83,27.4
1589657988,45.645893,25.599471,492.74,36.4
1589658048,45.645893,25.599471,492.83,65.4
1589658108,45.645893,25.599471,492.83,51.4
1589658168,45.645893,25.599471,493.01,35.4
1589658229,45.645893,25.599471,492.92,42.4
1589658289,45.645893,25.599471,492.92,33.4
1589658349,45.645893,25.599471,492.83,31.4
1589658409,45.645893,25.599471,492.92,38.4
1589658469,45.645893,25.599471,492.92,46.4
1589658529,45.645893,25.599471,492.66,45.4
1589658589,45.645893,25.599471,492.74,42.4
1589658649,45.645893,25.599471,492.48,39.4
1589658709,45.645893,25.599471,492.83,40.4
1589658769,45.645893,25.599471,493.01,48.4
1589658830,45.645893,25.599471,492.92,52.4
1589658890,45.645893,25.599471,492.83,50.4
1589658950,45.645893,25.599471,492.83,48.4
1589659010,45.645893,25.599471,492.57,45.4
1589659070,45.645893,25.599471,492.57,48.4
1589659130,45.645893,25.599471,492.57,45.4
1589659190,45.645893,25.599471,492.4,52.4
1589659250,45.645893,25.599471,492.31,50.4
1589659310,45.645893,25.599471,492.48,48.4
1589659371,45.645893,25.599471,492.57,43.4
1589659431,45.645893,25.599471,492.31,36.4
1589659491,45.645893,25.599471,492.31,38.4
1589659551,45.645893,25.599471,491.87,45.4
1589659611,45.645893,25.599471,491.61,42.4
1589659671,45.645893,25.599471,491.44,33.4
1589659731,45.645893,25.599471,491.17,35.4
1589659791,45.645893,25.599471,491.35,33.4
1589659851,45.645893,25.599471,491.26,33.4
1589659911,45.645893,25.599471,491.26,35.4
1589659972,45.645893,25.599471,491.09,42.4
1589660032,45.645893,25.599471,490.91,39.4
1589660092,45.645893,25.599471,490.91,45.4
1589660152,45.645893,25.599471,491,40.4
1589660212,45.645893,25.599471,490.56,39.4
1589660272,45.645893,25.599471,490.48,35.4
1589660332,45.645893,25.599471,490.48,36.4
1589660392,45.645893,25.599471,490.48,35.4
1589660452,45.645893,25.599471,490.56,36.4
1589660513,45.645893,25.599471,490.48,43.4
1589660573,45.645893,25.599471,490.56,52.4
1589660633,45.645893,25.599471,490.65,50.4
1589660693,45.645893,25.599471,490.39,46.4
1589660753,45.645893,25.599471,490.13,37.4
1589660813,45.645893,25.599471,490.21,35.4
1589660873,45.645893,25.599471,490.04,35.4
1589660933,45.645893,25.599471,489.86,37.4
1589660993,45.645893,25.599471,489.78,42.4
1589661053,45.645893,25.599471,489.69,44.4
1589661114,45.645893,25.599471,489.25,46.4
1589661174,45.645893,25.599471,489.25,42.4
1589661234,45.645893,25.599471,489.08,44.4
1589661294,45.645893,25.599471,488.82,46.4
1589661354,45.645893,25.599471,488.64,44.4
1589661414,45.645893,25.599471,488.99,42.4
1589661474,45.645893,25.599471,489.08,50.4
1589661534,45.645893,25.599471,489.43,46.4
1589661594,45.645893,25.599471,489.34,50.4
1589661655,45.645893,25.599471,489.6,51.4
1589661715,45.645893,25.599471,489.6,52.4
1589661775,45.645893,25.599471,489.86,52.4
1589661835,45.645893,25.599471,490.04,52.4
1589661895,45.645893,25.599471,490.3,53.4
1589661955,45.645893,25.599471,490.48,50.4
1589662015,45.645893,25.599471,490.65,52.4
1589662075,45.645893,25.599471,491,49.4
1589662135,45.645893,25.599471,490.82,42.4
1589662196,45.645893,25.599471,490.91,39.4
1589662256,45.645893,25.599471,490.91,40.4
1589662316,45.645893,25.599471,491,44.4
1589662376,45.645893,25.599471,490.74,52.4
1589662436,45.645893,25.599471,490.56,53.4
1589662496,45.645893,25.599471,490.39,51.4
1589662556,45.645893,25.599471,490.21,52.4
1589662616,45.645893,25.599471,490.13,53.4
1589662676,45.645893,25.599471,490.39,52.4
1589662736,45.645893,25.599471,490.48,46.4
1589662797,45.645893,25.599471,490.74,48.4
1589662857,45.645893,25.599471,491.09,48.4
1589662917,45.645893,25.599471,491.09,45.4
1589662977,45.645893,25.599471,491.26,44.4
1589663037,45.645893,25.599471,491.44,44.4
1589663097,45.645893,25.599471,491.35,48.4
1589663157,45.645893,25.599471,491.44,49.4
1589663217,45.645893,25.599471,491.26,49.4
1589663277,45.645893,25.599471,491.35,48.4
1589663338,45.645893,25.599471,491.17,45.4
1589663398,45.645893,25.599471,491,39.4
1589663458,45.645893,25.599471,491.35,39.4
1589663518,45.645893,25.599471,491.44,42.4
1589663578,45.645893,25.599471,491.61,45.4
1589663638,45.645893,25.599471,491.78,49.4
1589663698,45.645893,25.599471,491.78,51.4
1589663758,45.645893,25.599471,492.13,48.4
1589663818,45.645893,25.599471,492.4,49.4
1589663879,45.645893,25.599471,492.74,52.4
1589663939,45.645893,25.599471,493.01,51.4
1589663999,45.645893,25.599471,493.27,50.4
1589664059,45.645893,25.599471,493.53,48.4
1589664119,45.645893,25.599471,493.88,49.4
1589664179,45.645893,25.599471,494.14,49.4
1589664239,45.645893,25.599471,494.32,52.4
1589664299,45.645893,25.599471,494.49,52.4
1589664359,45.645893,25.599471,494.58,52.4
1589664419,45.645893,25.599471,494.67,52.4
1589664480,45.645893,25.599471,494.67,53.4
1589664540,45.645893,25.599471,494.75,53.4
1589664600,45.645893,25.599471,494.49,53.4
1589664660,45.645893,25.599471,494.58,53.4
1589664720,45.645893,25.599471,494.32,53.4
1589664780,45.645893,25.599471,493.88,53.4
1589664840,45.645893,25.599471,493.36,53.4
1589664900,45.645893,25.599471,492.92,53.4
1589664960,45.645893,25.599471,492.57,52.4
1589665020,45.645893,25.599471,492.66,49.4
1589665081,45.645893,25.599471,492.74,42.4
1589665141,45.645893,25.599471,492.48,40.4
1589665201,45.645893,25.599471,492.22,40.4
1589665261,45.645893,25.599471,491.96,48.4
1589665321,45.645893,25.599471,491.44,45.4
1589665381,45.645893,25.599471,491.7,45.4
1589665441,45.645893,25.599471,491.44,50.4
1589665501,45.645893,25.599471,491.7,52.4
1589665561,45.645893,25.599471,492.22,52.4
1589665622,45.645893,25.599471,492.66,45.4
1589665682,45.645893,25.599471,493.18,44.4
1589665742,45.645893,25.599471,493.53,48.4
1589665802,45.645893,25.599471,493.79,51.4
1589665862,45.645893,25.599471,494.32,52.4
1589665922,45.645893,25.599471,493.97,50.4
1589665982,45.645893,25.599471,493.36,45.4
1589666042,45.645893,25.599471,493.01,50.4
1589666102,45.645893,25.599471,492.83,49.4
1589666163,45.645893,25.599471,492.66,48.4
1589666223,45.645893,25.599471,492.57,45.4
1589666283,45.645893,25.599471,492.05,50.4
1589666343,45.645893,25.599471,491.78,42.4
1589666403,45.645893,25.599471,491.96,45.4
1589666463,45.645893,25.599471,492.05,39.4
1589666523,45.645893,25.599471,491.61,44.4
1589666583,45.645893,25.599471,491.52,43.4
1589666643,45.645893,25.599471,491.26,36.4
1589666703,45.645893,25.599471,491.17,45.4
1589666764,45.645893,25.599471,491.35,48.4
1589666824,45.645893,25.599471,491.44,45.4
1589666884,45.645893,25.599471,491.52,44.4
1589666944,45.645893,25.599471,491.78,40.4
1589667004,45.645893,25.599471,492.05,42.4
1589667064,45.645893,25.599471,492.48,48.4
1589667124,45.645893,25.599471,492.66,52.4
1589667184,45.645893,25.599471,492.92,49.4
1589667244,45.645893,25.599471,493.09,49.4
1589667305,45.645893,25.599471,493.27,52.4
1589667365,45.645893,25.599471,493.62,52.4
1589667425,45.645893,25.599471,493.97,53.4
1589667485,45.645893,25.599471,494.05,53.4
1589667545,45.645893,25.599471,494.14,52.4
1589667605,45.645893,25.599471,493.97,52.4
1589667665,45.645893,25.599471,493.62,52.4
1589667725,45.645893,25.599471,493.53,49.4
1589667785,45.645893,25.599471,493.53,45.4
1589667845,45.645893,25.599471,493.27,42.4
1589667906,45.645893,25.599471,493.09,44.4
1589667966,45.645893,25.599471,493.09,51.4
1589668026,45.645893,25.599471,493.36,51.4
1589668086,45.645893,25.599471,493.36,52.4
1589668146,45.645893,25.599471,493.62,52.4
1589668206,45.645893,25.599471,493.79,50.4
1589668266,45.645893,25.599471,493.97,48.4
1589668326,45.645893,25.599471,493.88,46.4
1589668386,45.645893,25.599471,494.05,48.4
1589668447,45.645893,25.599471,494.32,39.4
1589668507,45.645893,25.599471,494.67,44.4
1589668567,45.645893,25.599471,495.19,48.4
1589668627,45.645893,25.599471,495.71,49.4
1589668687,45.645893,25.599471,495.63,51.4
1589668747,45.645893,25.599471,495.89,52.4
1589668807,45.645893,25.599471,496.33,52.4
1589668867,45.645893,25.599471,496.76,53.4
1589668927,45.645893,25.599471,497.02,50.4
1589668988,45.645893,25.599471,497.02,52.4
1589669048,45.645893,25.599471,497.02,52.4
1589669108,45.645893,25.599471,496.76,52.4
1589669168,45.645893,25.599471,496.67,50.4
1589669228,45.645893,25.599471,497.02,46.4
1589669288,45.645893,25.599471,497.11,37.4
1589669348,45.645893,25.599471,497.02,33.4
1589669408,45.645893,25.599471,497.02,36.4
1589669468,45.645893,25.599471,497.29,36.4
1589669528,45.645893,25.599471,497.64,36.4
1589669589,45.645893,25.599471,498.16,36.4
1589669649,45.645893,25.599471,498.25,37.4
1589669709,45.645893,25.599471,498.33,35.4
1589669769,45.645893,25.599471,498.68,36.4
1589669829,45.645893,25.599471,499.03,44.4
1589669889,45.645893,25.599471,499.73,46.4
1589669949,45.645893,25.599471,500.69,45.4
1589670009,45.645893,25.599471,500.96,48.4
1589670069,45.645893,25.599471,500.69,49.4
1589670130,45.645893,25.599471,500.69,52.4
1589670190,45.645893,25.599471,500.78,53.4
1589670250,45.645893,25.599471,500.69,53.4
1589670310,45.645893,25.599471,500.87,53.4
1589670370,45.645893,25.599471,501.31,53.4
1589670430,45.645893,25.599471,501.92,53.4
1589670490,45.645893,25.599471,502.62,53.4
1589670550,45.645893,25.599471,502.97,53.4
1589670610,45.645893,25.599471,503.14,53.4
1589670670,45.645893,25.599471,503.4,53.4
1589670731,45.645893,25.599471,503.49,53.4
1589670791,45.645893,25.599471,503.93,53.4
1589670851,45.645893,25.599471,504.28,52.4
1589670911,45.645893,25.599471,504.71,52.4
1589670971,45.645893,25.599471,504.71,52.4
1589671031,45.645893,25.599471,504.63,52.4
1589671091,45.645893,25.599471,504.8,53.4
1589671151,45.645893,25.599471,504.28,53.4
1589671211,45.645893,25.599471,504.01,52.4
1589671272,45.645893,25.599471,504.1,52.4
1589671332,45.645893,25.599471,504.1,48.4
1589671392,45.645893,25.599471,504.45,37.4
1589671452,45.645893,25.599471,504.45,37.4
1589671512,45.645893,25.599471,503.93,39.4
1589671572,45.645893,25.599471,503.93,40.4
1589671632,45.645893,25.599471,504.45,41.4
1589671692,45.645893,25.599471,504.71,41.4
1589671752,45.645893,25.599471,504.63,44.4
1589671813,45.645893,25.599471,504.45,52.4
1589671873,45.645893,25.599471,504.1,50.4
1589671933,45.645893,25.599471,503.84,52.4
1589671993,45.645893,25.599471,504.36,53.4
1589672053,45.645893,25.599471,504.71,52.4
1589672113,45.645893,25.599471,505.24,52.4
1589672173,45.645893,25.599471,505.5,52.4
1589672233,45.645893,25.599471,505.41,52.4
1589672293,45.645893,25.599471,504.98,53.4
1589672353,45.645893,25.599471,504.28,53.4
1589672414,45.645893,25.599471,503.75,50.4
1589672474,45.645893,25.599471,503.23,51.4
1589672534,45.645893,25.599471,502.7,46.4
1589672594,45.645893,25.599471,502.44,43.4
1589672654,45.645893,25.599471,502.09,46.4
1589672714,45.645893,25.599471,501.74,52.4
1589672774,45.645893,25.599471,501.13,50.4
1589672834,45.645893,25.599471,500.43,52.4
1589672894,45.645893,25.599471,500.26,53.4
1589672955,45.645893,25.599471,499.99,52.4
1589673015,45.645893,25.599471,499.99,44.4
1589673075,45.645893,25.599471,500.26,44.4
1589673135,45.645893,25.599471,500.96,38.4
1589673195,45.645893,25.599471,501.48,27.4
1589673255,45.645893,25.599471,501.92,29.4
1589673315,45.645893,25.599471,502.09,31.4
1589673375,45.645893,25.599471,502.09,39.4
1589673435,45.645893,25.599471,501.83,43.4
1589673495,45.645893,25.599471,502,49.4
1589673556,45.645893,25.599471,502,52.4
1589673616,45.645893,25.599471,501.83,52.4
1589673676,45.645893,25.599471,502,52.4
1589673736,45.645893,25.599471,502.27,52.4
1589673796,45.645893,25.599471,502.44,53.4
1589673856,45.645893,25.599471,502.7,53.4
1589673916,45.645893,25.599471,502.7,53.4
1589673976,45.645893,25.599471,502.88,52.4
1589674036,45.645893,25.599471,503.14,52.4
1589674097,45.645893,25.599471,502.97,52.4
1589674157,45.645893,25.599471,503.32,52.4
1589674217,45.645893,25.599471,503.58,52.4
1589674277,45.645893,25.599471,504.01,52.4
1589674337,45.645893,25.599471,504.28,52.4
1589674397,45.645893,25.599471,504.63,52.4
1589674457,45.645893,25.599471,504.71,52.4
1589674517,45.645893,25.599471,504.98,53.4
