time,latitude,longitude,altitude,pm25,readable time,day
1575800632,45.645893,25.599471,523.35,28,08/12/2019 12:23:52,08/12/2019
1575800692,45.645893,25.599471,523.09,29,08/12/2019 12:24:52,08/12/2019
1575800752,45.645893,25.599471,522.91,30,08/12/2019 12:25:52,08/12/2019
1575800812,45.645893,25.599471,523.0,29,08/12/2019 12:26:52,08/12/2019
1575800873,45.645893,25.599471,523.44,30,08/12/2019 12:27:53,08/12/2019
1575800933,45.645893,25.599471,523.53,29,08/12/2019 12:28:53,08/12/2019
1575800993,45.645893,25.599471,523.79,29,08/12/2019 12:29:53,08/12/2019
1575801053,45.645893,25.599471,523.61,29,08/12/2019 12:30:53,08/12/2019
1575801113,45.645893,25.599471,523.96,29,08/12/2019 12:31:53,08/12/2019
1575801173,45.645893,25.599471,523.96,30,08/12/2019 12:32:53,08/12/2019
1575801233,45.645893,25.599471,523.79,31,08/12/2019 12:33:53,08/12/2019
1575801293,45.645893,25.599471,523.88,32,08/12/2019 12:34:53,08/12/2019
1575801353,45.645893,25.599471,524.14,31,08/12/2019 12:35:53,08/12/2019
1575801414,45.645893,25.599471,524.05,31,08/12/2019 12:36:54,08/12/2019
1575801474,45.645893,25.599471,523.88,33,08/12/2019 12:37:54,08/12/2019
1575801534,45.645893,25.599471,523.61,32,08/12/2019 12:38:54,08/12/2019
1575801594,45.645893,25.599471,523.53,32,08/12/2019 12:39:54,08/12/2019
1575801654,45.645893,25.599471,523.7,30,08/12/2019 12:40:54,08/12/2019
1575801714,45.645893,25.599471,523.88,31,08/12/2019 12:41:54,08/12/2019
1575801774,45.645893,25.599471,524.05,32,08/12/2019 12:42:54,08/12/2019
1575801834,45.645893,25.599471,523.96,30,08/12/2019 12:43:54,08/12/2019
1575801894,45.645893,25.599471,524.05,29,08/12/2019 12:44:54,08/12/2019
1575801955,45.645893,25.599471,524.23,29,08/12/2019 12:45:55,08/12/2019
1575802015,45.645893,25.599471,524.14,28,08/12/2019 12:46:55,08/12/2019
1575802075,45.645893,25.599471,524.31,27,08/12/2019 12:47:55,08/12/2019
1575802135,45.645893,25.599471,524.31,26,08/12/2019 12:48:55,08/12/2019
1575802195,45.645893,25.599471,524.49,26,08/12/2019 12:49:55,08/12/2019
1575802255,45.645893,25.599471,524.49,26,08/12/2019 12:50:55,08/12/2019
1575802315,45.645893,25.599471,524.93,25,08/12/2019 12:51:55,08/12/2019
1575802375,45.645893,25.599471,524.93,25,08/12/2019 12:52:55,08/12/2019
1575802435,45.645893,25.599471,524.58,25,08/12/2019 12:53:55,08/12/2019
1575802496,45.645893,25.599471,524.49,25,08/12/2019 12:54:56,08/12/2019
1575802556,45.645893,25.599471,524.31,24,08/12/2019 12:55:56,08/12/2019
1575802616,45.645893,25.599471,524.4,24,08/12/2019 12:56:56,08/12/2019
1575802676,45.645893,25.599471,524.66,24,08/12/2019 12:57:56,08/12/2019
1575802736,45.645893,25.599471,525.01,25,08/12/2019 12:58:56,08/12/2019
1575802796,45.645893,25.599471,524.75,25,08/12/2019 12:59:56,08/12/2019
1575802856,45.645893,25.599471,524.75,26,08/12/2019 13:00:56,08/12/2019
1575802916,45.645893,25.599471,525.01,26,08/12/2019 13:01:56,08/12/2019
1575802976,45.645893,25.599471,525.28,25,08/12/2019 13:02:56,08/12/2019
1575803037,45.645893,25.599471,525.45,26,08/12/2019 13:03:57,08/12/2019
1575803097,45.645893,25.599471,525.36,26,08/12/2019 13:04:57,08/12/2019
1575803157,45.645893,25.599471,525.54,27,08/12/2019 13:05:57,08/12/2019
1575803217,45.645893,25.599471,525.45,26,08/12/2019 13:06:57,08/12/2019
1575803277,45.645893,25.599471,525.28,26,08/12/2019 13:07:57,08/12/2019
1575803337,45.645893,25.599471,525.28,27,08/12/2019 13:08:57,08/12/2019
1575803397,45.645893,25.599471,525.19,26,08/12/2019 13:09:57,08/12/2019
1575803457,45.645893,25.599471,525.36,27,08/12/2019 13:10:57,08/12/2019
1575803517,45.645893,25.599471,525.45,28,08/12/2019 13:11:57,08/12/2019
1575803578,45.645893,25.599471,525.45,25,08/12/2019 13:12:58,08/12/2019
1575803638,45.645893,25.599471,525.71,25,08/12/2019 13:13:58,08/12/2019
1575803698,45.645893,25.599471,525.8,25,08/12/2019 13:14:58,08/12/2019
1575803758,45.645893,25.599471,525.8,25,08/12/2019 13:15:58,08/12/2019
1575803818,45.645893,25.599471,525.54,26,08/12/2019 13:16:58,08/12/2019
1575803878,45.645893,25.599471,525.71,25,08/12/2019 13:17:58,08/12/2019
1575803938,45.645893,25.599471,525.54,25,08/12/2019 13:18:58,08/12/2019
1575803998,45.645893,25.599471,525.45,24,08/12/2019 13:19:58,08/12/2019
1575804058,45.645893,25.599471,525.45,25,08/12/2019 13:20:58,08/12/2019
1575804118,45.645893,25.599471,525.45,26,08/12/2019 13:21:58,08/12/2019
1575804179,45.645893,25.599471,525.36,26,08/12/2019 13:22:59,08/12/2019
1575804239,45.645893,25.599471,525.1,26,08/12/2019 13:23:59,08/12/2019
1575804299,45.645893,25.599471,525.1,26,08/12/2019 13:24:59,08/12/2019
1575804359,45.645893,25.599471,525.19,26,08/12/2019 13:25:59,08/12/2019
1575804419,45.645893,25.599471,525.01,26,08/12/2019 13:26:59,08/12/2019
1575804479,45.645893,25.599471,524.93,28,08/12/2019 13:27:59,08/12/2019
1575804539,45.645893,25.599471,525.19,27,08/12/2019 13:28:59,08/12/2019
1575804599,45.645893,25.599471,525.36,26,08/12/2019 13:29:59,08/12/2019
1575804659,45.645893,25.599471,525.28,26,08/12/2019 13:30:59,08/12/2019
1575804720,45.645893,25.599471,525.1,26,08/12/2019 13:32:00,08/12/2019
1575804780,45.645893,25.599471,524.93,25,08/12/2019 13:33:00,08/12/2019
1575804840,45.645893,25.599471,524.75,25,08/12/2019 13:34:00,08/12/2019
1575804900,45.645893,25.599471,524.66,29,08/12/2019 13:35:00,08/12/2019
1575804960,45.645893,25.599471,524.58,28,08/12/2019 13:36:00,08/12/2019
1575805020,45.645893,25.599471,524.49,26,08/12/2019 13:37:00,08/12/2019
1575805080,45.645893,25.599471,524.93,25,08/12/2019 13:38:00,08/12/2019
1575805140,45.645893,25.599471,525.19,24,08/12/2019 13:39:00,08/12/2019
1575805201,45.645893,25.599471,525.1,24,08/12/2019 13:40:01,08/12/2019
1575805261,45.645893,25.599471,524.93,25,08/12/2019 13:41:01,08/12/2019
1575805321,45.645893,25.599471,524.93,24,08/12/2019 13:42:01,08/12/2019
1575805381,45.645893,25.599471,524.75,23,08/12/2019 13:43:01,08/12/2019
1575805441,45.645893,25.599471,524.58,25,08/12/2019 13:44:01,08/12/2019
1575805501,45.645893,25.599471,524.31,24,08/12/2019 13:45:01,08/12/2019
1575805561,45.645893,25.599471,524.14,23,08/12/2019 13:46:01,08/12/2019
1575805621,45.645893,25.599471,523.96,22,08/12/2019 13:47:01,08/12/2019
1575805681,45.645893,25.599471,523.88,23,08/12/2019 13:48:01,08/12/2019
1575805742,45.645893,25.599471,524.05,22,08/12/2019 13:49:02,08/12/2019
1575805802,45.645893,25.599471,523.88,21,08/12/2019 13:50:02,08/12/2019
1575805862,45.645893,25.599471,523.88,23,08/12/2019 13:51:02,08/12/2019
1575805922,45.645893,25.599471,523.79,22,08/12/2019 13:52:02,08/12/2019
1575805982,45.645893,25.599471,523.44,22,08/12/2019 13:53:02,08/12/2019
1575806042,45.645893,25.599471,523.26,23,08/12/2019 13:54:02,08/12/2019
1575806102,45.645893,25.599471,523.44,23,08/12/2019 13:55:02,08/12/2019
1575806162,45.645893,25.599471,523.61,24,08/12/2019 13:56:02,08/12/2019
1575806222,45.645893,25.599471,523.7,24,08/12/2019 13:57:02,08/12/2019
1575806282,45.645893,25.599471,523.79,25,08/12/2019 13:58:02,08/12/2019
1575806343,45.645893,25.599471,523.79,25,08/12/2019 13:59:03,08/12/2019
1575806403,45.645893,25.599471,524.05,26,08/12/2019 14:00:03,08/12/2019
1575806463,45.645893,25.599471,524.31,26,08/12/2019 14:01:03,08/12/2019
1575806523,45.645893,25.599471,524.23,26,08/12/2019 14:02:03,08/12/2019
1575806583,45.645893,25.599471,524.14,26,08/12/2019 14:03:03,08/12/2019
1575806643,45.645893,25.599471,524.14,26,08/12/2019 14:04:03,08/12/2019
1575806703,45.645893,25.599471,524.31,26,08/12/2019 14:05:03,08/12/2019
1575806763,45.645893,25.599471,524.4,27,08/12/2019 14:06:03,08/12/2019
1575806823,45.645893,25.599471,524.49,26,08/12/2019 14:07:03,08/12/2019
1575806884,45.645893,25.599471,524.58,26,08/12/2019 14:08:04,08/12/2019
1575806944,45.645893,25.599471,524.84,24,08/12/2019 14:09:04,08/12/2019
1575807004,45.645893,25.599471,524.4,24,08/12/2019 14:10:04,08/12/2019
1575807064,45.645893,25.599471,524.49,24,08/12/2019 14:11:04,08/12/2019
1575807124,45.645893,25.599471,524.58,24,08/12/2019 14:12:04,08/12/2019
1575807184,45.645893,25.599471,524.66,23,08/12/2019 14:13:04,08/12/2019
1575807244,45.645893,25.599471,524.75,22,08/12/2019 14:14:04,08/12/2019
1575807304,45.645893,25.599471,524.75,23,08/12/2019 14:15:04,08/12/2019
1575807364,45.645893,25.599471,524.75,23,08/12/2019 14:16:04,08/12/2019
1575807425,45.645893,25.599471,524.84,21,08/12/2019 14:17:05,08/12/2019
1575807485,45.645893,25.599471,524.58,22,08/12/2019 14:18:05,08/12/2019
1575807545,45.645893,25.599471,524.58,23,08/12/2019 14:19:05,08/12/2019
1575807605,45.645893,25.599471,524.58,23,08/12/2019 14:20:05,08/12/2019
1575807665,45.645893,25.599471,524.31,23,08/12/2019 14:21:05,08/12/2019
1575807725,45.645893,25.599471,524.31,23,08/12/2019 14:22:05,08/12/2019
1575807785,45.645893,25.599471,524.23,23,08/12/2019 14:23:05,08/12/2019
1575807845,45.645893,25.599471,524.14,22,08/12/2019 14:24:05,08/12/2019
1575807905,45.645893,25.599471,524.05,21,08/12/2019 14:25:05,08/12/2019
1575807966,45.645893,25.599471,523.88,21,08/12/2019 14:26:06,08/12/2019
1575808026,45.645893,25.599471,524.14,21,08/12/2019 14:27:06,08/12/2019
1575808086,45.645893,25.599471,524.14,21,08/12/2019 14:28:06,08/12/2019
1575808146,45.645893,25.599471,524.14,23,08/12/2019 14:29:06,08/12/2019
1575808206,45.645893,25.599471,523.79,22,08/12/2019 14:30:06,08/12/2019
1575808266,45.645893,25.599471,523.44,22,08/12/2019 14:31:06,08/12/2019
1575808326,45.645893,25.599471,523.7,22,08/12/2019 14:32:06,08/12/2019
1575808386,45.645893,25.599471,523.7,24,08/12/2019 14:33:06,08/12/2019
1575808446,45.645893,25.599471,523.7,22,08/12/2019 14:34:06,08/12/2019
1575808507,45.645893,25.599471,523.88,21,08/12/2019 14:35:07,08/12/2019
1575808567,45.645893,25.599471,523.79,22,08/12/2019 14:36:07,08/12/2019
1575808627,45.645893,25.599471,523.44,23,08/12/2019 14:37:07,08/12/2019
1575808687,45.645893,25.599471,523.26,23,08/12/2019 14:38:07,08/12/2019
1575808747,45.645893,25.599471,523.18,23,08/12/2019 14:39:07,08/12/2019
1575808807,45.645893,25.599471,523.35,22,08/12/2019 14:40:07,08/12/2019
1575808867,45.645893,25.599471,523.7,22,08/12/2019 14:41:07,08/12/2019
1575808927,45.645893,25.599471,523.79,23,08/12/2019 14:42:07,08/12/2019
1575808987,45.645893,25.599471,523.96,23,08/12/2019 14:43:07,08/12/2019
1575809048,45.645893,25.599471,524.31,23,08/12/2019 14:44:08,08/12/2019
1575809108,45.645893,25.599471,524.4,24,08/12/2019 14:45:08,08/12/2019
1575809168,45.645893,25.599471,524.58,24,08/12/2019 14:46:08,08/12/2019
1575809228,45.645893,25.599471,524.58,24,08/12/2019 14:47:08,08/12/2019
1575809288,45.645893,25.599471,524.58,24,08/12/2019 14:48:08,08/12/2019
1575809348,45.645893,25.599471,524.31,24,08/12/2019 14:49:08,08/12/2019
1575809408,45.645893,25.599471,524.49,25,08/12/2019 14:50:08,08/12/2019
1575809468,45.645893,25.599471,524.4,25,08/12/2019 14:51:08,08/12/2019
1575809528,45.645893,25.599471,524.49,26,08/12/2019 14:52:08,08/12/2019
1575809589,45.645893,25.599471,524.31,26,08/12/2019 14:53:09,08/12/2019
1575809649,45.645893,25.599471,524.31,26,08/12/2019 14:54:09,08/12/2019
1575809709,45.645893,25.599471,524.14,25,08/12/2019 14:55:09,08/12/2019
1575809769,45.645893,25.599471,524.49,23,08/12/2019 14:56:09,08/12/2019
1575809829,45.645893,25.599471,524.58,22,08/12/2019 14:57:09,08/12/2019
1575809889,45.645893,25.599471,524.58,23,08/12/2019 14:58:09,08/12/2019
1575809949,45.645893,25.599471,524.75,23,08/12/2019 14:59:09,08/12/2019
1575810009,45.645893,25.599471,524.93,22,08/12/2019 15:00:09,08/12/2019
1575810069,45.645893,25.599471,525.01,23,08/12/2019 15:01:09,08/12/2019
1575810130,45.645893,25.599471,525.19,22,08/12/2019 15:02:10,08/12/2019
1575810190,45.645893,25.599471,525.28,21,08/12/2019 15:03:10,08/12/2019
1575810250,45.645893,25.599471,525.1,19,08/12/2019 15:04:10,08/12/2019
1575810310,45.645893,25.599471,524.93,19,08/12/2019 15:05:10,08/12/2019
1575810370,45.645893,25.599471,524.84,19,08/12/2019 15:06:10,08/12/2019
1575810430,45.645893,25.599471,524.84,19,08/12/2019 15:07:10,08/12/2019
1575810490,45.645893,25.599471,524.66,20,08/12/2019 15:08:10,08/12/2019
1575810550,45.645893,25.599471,524.84,19,08/12/2019 15:09:10,08/12/2019
1575810610,45.645893,25.599471,524.84,19,08/12/2019 15:10:10,08/12/2019
1575810671,45.645893,25.599471,524.66,19,08/12/2019 15:11:11,08/12/2019
1575810731,45.645893,25.599471,524.58,18,08/12/2019 15:12:11,08/12/2019
1575810791,45.645893,25.599471,524.4,18,08/12/2019 15:13:11,08/12/2019
1575810851,45.645893,25.599471,524.49,18,08/12/2019 15:14:11,08/12/2019
1575810911,45.645893,25.599471,524.58,17,08/12/2019 15:15:11,08/12/2019
1575810971,45.645893,25.599471,524.66,19,08/12/2019 15:16:11,08/12/2019
1575811031,45.645893,25.599471,524.75,19,08/12/2019 15:17:11,08/12/2019
1575811091,45.645893,25.599471,525.01,20,08/12/2019 15:18:11,08/12/2019
1575811151,45.645893,25.599471,525.19,20,08/12/2019 15:19:11,08/12/2019
1575811212,45.645893,25.599471,524.93,20,08/12/2019 15:20:12,08/12/2019
1575811272,45.645893,25.599471,524.58,19,08/12/2019 15:21:12,08/12/2019
1575811332,45.645893,25.599471,524.49,19,08/12/2019 15:22:12,08/12/2019
1575811392,45.645893,25.599471,524.4,18,08/12/2019 15:23:12,08/12/2019
1575811452,45.645893,25.599471,524.31,20,08/12/2019 15:24:12,08/12/2019
1575811512,45.645893,25.599471,524.31,19,08/12/2019 15:25:12,08/12/2019
1575811572,45.645893,25.599471,524.23,17,08/12/2019 15:26:12,08/12/2019
1575811632,45.645893,25.599471,524.23,18,08/12/2019 15:27:12,08/12/2019
1575811692,45.645893,25.599471,524.14,19,08/12/2019 15:28:12,08/12/2019
1575811753,45.645893,25.599471,524.14,19,08/12/2019 15:29:13,08/12/2019
1575811813,45.645893,25.599471,524.14,19,08/12/2019 15:30:13,08/12/2019
1575811873,45.645893,25.599471,524.23,19,08/12/2019 15:31:13,08/12/2019
1575811933,45.645893,25.599471,524.23,20,08/12/2019 15:32:13,08/12/2019
1575811993,45.645893,25.599471,524.66,19,08/12/2019 15:33:13,08/12/2019
1575812053,45.645893,25.599471,524.4,19,08/12/2019 15:34:13,08/12/2019
1575812113,45.645893,25.599471,524.66,19,08/12/2019 15:35:13,08/12/2019
1575812173,45.645893,25.599471,524.66,20,08/12/2019 15:36:13,08/12/2019
1575812233,45.645893,25.599471,524.75,20,08/12/2019 15:37:13,08/12/2019
1575812294,45.645893,25.599471,524.49,20,08/12/2019 15:38:14,08/12/2019
1575812354,45.645893,25.599471,524.49,20,08/12/2019 15:39:14,08/12/2019
1575812414,45.645893,25.599471,524.4,20,08/12/2019 15:40:14,08/12/2019
1575812474,45.645893,25.599471,523.96,19,08/12/2019 15:41:14,08/12/2019
1575812534,45.645893,25.599471,523.7,19,08/12/2019 15:42:14,08/12/2019
1575812594,45.645893,25.599471,523.61,20,08/12/2019 15:43:14,08/12/2019
1575812654,45.645893,25.599471,523.61,20,08/12/2019 15:44:14,08/12/2019
1575812714,45.645893,25.599471,523.79,20,08/12/2019 15:45:14,08/12/2019
1575812774,45.645893,25.599471,523.53,20,08/12/2019 15:46:14,08/12/2019
1575812835,45.645893,25.599471,523.7,21,08/12/2019 15:47:15,08/12/2019
1575812895,45.645893,25.599471,523.96,22,08/12/2019 15:48:15,08/12/2019
1575812955,45.645893,25.599471,524.05,21,08/12/2019 15:49:15,08/12/2019
1575813015,45.645893,25.599471,523.88,20,08/12/2019 15:50:15,08/12/2019
1575813075,45.645893,25.599471,523.7,20,08/12/2019 15:51:15,08/12/2019
1575813135,45.645893,25.599471,523.61,20,08/12/2019 15:52:15,08/12/2019
1575813195,45.645893,25.599471,523.7,21,08/12/2019 15:53:15,08/12/2019
1575813255,45.645893,25.599471,523.79,21,08/12/2019 15:54:15,08/12/2019
1575813315,45.645893,25.599471,523.53,20,08/12/2019 15:55:15,08/12/2019
1575813376,45.645893,25.599471,523.61,20,08/12/2019 15:56:16,08/12/2019
1575813436,45.645893,25.599471,523.61,20,08/12/2019 15:57:16,08/12/2019
1575813496,45.645893,25.599471,523.44,21,08/12/2019 15:58:16,08/12/2019
1575813556,45.645893,25.599471,523.7,20,08/12/2019 15:59:16,08/12/2019
1575813616,45.645893,25.599471,523.88,20,08/12/2019 16:00:16,08/12/2019
1575813676,45.645893,25.599471,523.96,22,08/12/2019 16:01:16,08/12/2019
1575813736,45.645893,25.599471,524.05,22,08/12/2019 16:02:16,08/12/2019
1575813796,45.645893,25.599471,524.23,21,08/12/2019 16:03:16,08/12/2019
1575813856,45.645893,25.599471,524.14,21,08/12/2019 16:04:16,08/12/2019
1575813917,45.645893,25.599471,524.4,20,08/12/2019 16:05:17,08/12/2019
1575813977,45.645893,25.599471,524.49,20,08/12/2019 16:06:17,08/12/2019
1575814037,45.645893,25.599471,524.58,20,08/12/2019 16:07:17,08/12/2019
1575814097,45.645893,25.599471,524.58,20,08/12/2019 16:08:17,08/12/2019
1575814157,45.645893,25.599471,524.66,21,08/12/2019 16:09:17,08/12/2019
1575814217,45.645893,25.599471,525.01,21,08/12/2019 16:10:17,08/12/2019
1575814277,45.645893,25.599471,525.19,21,08/12/2019 16:11:17,08/12/2019
1575814337,45.645893,25.599471,525.36,20,08/12/2019 16:12:17,08/12/2019
1575814397,45.645893,25.599471,525.54,19,08/12/2019 16:13:17,08/12/2019
1575814458,45.645893,25.599471,525.71,20,08/12/2019 16:14:18,08/12/2019
1575814518,45.645893,25.599471,525.45,20,08/12/2019 16:15:18,08/12/2019
1575814578,45.645893,25.599471,525.71,21,08/12/2019 16:16:18,08/12/2019
1575814638,45.645893,25.599471,525.8,19,08/12/2019 16:17:18,08/12/2019
1575814698,45.645893,25.599471,525.98,20,08/12/2019 16:18:18,08/12/2019
1575814758,45.645893,25.599471,526.07,22,08/12/2019 16:19:18,08/12/2019
1575814818,45.645893,25.599471,525.89,22,08/12/2019 16:20:18,08/12/2019
1575814878,45.645893,25.599471,525.89,21,08/12/2019 16:21:18,08/12/2019
1575814938,45.645893,25.599471,526.07,21,08/12/2019 16:22:18,08/12/2019
1575814999,45.645893,25.599471,526.15,21,08/12/2019 16:23:19,08/12/2019
1575815059,45.645893,25.599471,525.98,21,08/12/2019 16:24:19,08/12/2019
1575815119,45.645893,25.599471,525.89,23,08/12/2019 16:25:19,08/12/2019
1575815179,45.645893,25.599471,525.98,22,08/12/2019 16:26:19,08/12/2019
1575815239,45.645893,25.599471,525.8,22,08/12/2019 16:27:19,08/12/2019
1575815299,45.645893,25.599471,525.89,23,08/12/2019 16:28:19,08/12/2019
1575815359,45.645893,25.599471,526.15,24,08/12/2019 16:29:19,08/12/2019
1575815419,45.645893,25.599471,525.89,24,08/12/2019 16:30:19,08/12/2019
1575815479,45.645893,25.599471,525.8,23,08/12/2019 16:31:19,08/12/2019
1575815540,45.645893,25.599471,526.07,23,08/12/2019 16:32:20,08/12/2019
1575815600,45.645893,25.599471,526.33,23,08/12/2019 16:33:20,08/12/2019
1575815660,45.645893,25.599471,526.42,23,08/12/2019 16:34:20,08/12/2019
1575815720,45.645893,25.599471,526.5,24,08/12/2019 16:35:20,08/12/2019
1575815780,45.645893,25.599471,526.68,23,08/12/2019 16:36:20,08/12/2019
1575815840,45.645893,25.599471,526.59,23,08/12/2019 16:37:20,08/12/2019
1575815900,45.645893,25.599471,526.77,24,08/12/2019 16:38:20,08/12/2019
1575815960,45.645893,25.599471,527.03,24,08/12/2019 16:39:20,08/12/2019
1575816020,45.645893,25.599471,526.77,23,08/12/2019 16:40:20,08/12/2019
1575816080,45.645893,25.599471,526.68,23,08/12/2019 16:41:20,08/12/2019
1575816141,45.645893,25.599471,526.33,23,08/12/2019 16:42:21,08/12/2019
1575816201,45.645893,25.599471,526.59,23,08/12/2019 16:43:21,08/12/2019
1575816261,45.645893,25.599471,526.68,24,08/12/2019 16:44:21,08/12/2019
1575816321,45.645893,25.599471,526.59,25,08/12/2019 16:45:21,08/12/2019
1575816381,45.645893,25.599471,526.59,24,08/12/2019 16:46:21,08/12/2019
1575816441,45.645893,25.599471,526.59,24,08/12/2019 16:47:21,08/12/2019
1575816501,45.645893,25.599471,526.42,24,08/12/2019 16:48:21,08/12/2019
1575816561,45.645893,25.599471,526.5,24,08/12/2019 16:49:21,08/12/2019
1575816622,45.645893,25.599471,526.68,26,08/12/2019 16:50:22,08/12/2019
1575816682,45.645893,25.599471,526.85,25,08/12/2019 16:51:22,08/12/2019
1575816742,45.645893,25.599471,527.03,23,08/12/2019 16:52:22,08/12/2019
1575816802,45.645893,25.599471,526.94,23,08/12/2019 16:53:22,08/12/2019
1575816862,45.645893,25.599471,526.94,22,08/12/2019 16:54:22,08/12/2019
1575816922,45.645893,25.599471,527.03,22,08/12/2019 16:55:22,08/12/2019
1575816982,45.645893,25.599471,527.2,23,08/12/2019 16:56:22,08/12/2019
1575817042,45.645893,25.599471,527.64,22,08/12/2019 16:57:22,08/12/2019
1575817102,45.645893,25.599471,528.17,23,08/12/2019 16:58:22,08/12/2019
1575817163,45.645893,25.599471,528.43,24,08/12/2019 16:59:23,08/12/2019
1575817223,45.645893,25.599471,528.43,22,08/12/2019 17:00:23,08/12/2019
1575817283,45.645893,25.599471,528.34,23,08/12/2019 17:01:23,08/12/2019
1575817343,45.645893,25.599471,528.61,24,08/12/2019 17:02:23,08/12/2019
1575817403,45.645893,25.599471,528.43,22,08/12/2019 17:03:23,08/12/2019
1575817463,45.645893,25.599471,528.34,21,08/12/2019 17:04:23,08/12/2019
1575817523,45.645893,25.599471,528.52,24,08/12/2019 17:05:23,08/12/2019
1575817583,45.645893,25.599471,528.69,24,08/12/2019 17:06:23,08/12/2019
1575817643,45.645893,25.599471,528.69,22,08/12/2019 17:07:23,08/12/2019
1575817704,45.645893,25.599471,528.61,21,08/12/2019 17:08:24,08/12/2019
1575817764,45.645893,25.599471,528.78,21,08/12/2019 17:09:24,08/12/2019
1575817824,45.645893,25.599471,528.78,20,08/12/2019 17:10:24,08/12/2019
