time,latitude,longitude,altitude,pm1,pm25,pm10,o3,ch2o,co2,pressure,temperature,readable time,day
1583138974,45.645893,25.599471,631.28,17,23,24,53.4,5.539999999999999,363.4,93989,13.37,02/03/2020 10:49:34,02/03/2020
1583139034,45.645893,25.599471,631.81,16,22,24,53.4,4.539999999999999,358.4,93983,13.51,02/03/2020 10:50:34,02/03/2020
1583139094,45.645893,25.599471,632.08,15,20,21,53.4,4.539999999999999,359.4,93980,13.6,02/03/2020 10:51:34,02/03/2020
1583139154,45.645893,25.599471,632.34,14,19,19,53.4,4.539999999999999,338.4,93977,13.67,02/03/2020 10:52:34,02/03/2020
1583139214,45.645893,25.599471,632.52,14,19,19,53.4,4.539999999999999,328.4,93975,13.75,02/03/2020 10:53:34,02/03/2020
1583139274,45.645893,25.599471,632.96,14,19,19,53.4,4.539999999999999,330.4,93970,13.79,02/03/2020 10:54:34,02/03/2020
1583139334,45.645893,25.599471,632.87,15,20,20,53.4,4.539999999999999,329.4,93971,13.8,02/03/2020 10:55:34,02/03/2020
1583139394,45.645893,25.599471,632.96,16,21,21,50.4,5.539999999999999,327.4,93970,13.77,02/03/2020 10:56:34,02/03/2020
1583139454,45.645893,25.599471,632.43,16,21,21,43.4,7.539999999999999,326.4,93976,13.79,02/03/2020 10:57:34,02/03/2020
1583139515,45.645893,25.599471,632.61,16,22,23,46.4,8.54,322.4,93974,13.84,02/03/2020 10:58:35,02/03/2020
1583139575,45.645893,25.599471,632.52,16,22,22,47.4,7.539999999999999,319.4,93975,13.91,02/03/2020 10:59:35,02/03/2020
1583139635,45.645893,25.599471,632.25,17,23,24,48.4,7.539999999999999,317.4,93978,14.02,02/03/2020 11:00:35,02/03/2020
1583139695,45.645893,25.599471,633.49,17,23,24,50.4,8.54,322.4,93964,14.16,02/03/2020 11:01:35,02/03/2020
1583139755,45.645893,25.599471,634.47,16,21,21,53.4,7.539999999999999,326.4,93953,14.28,02/03/2020 11:02:35,02/03/2020
1583139815,45.645893,25.599471,634.64,16,22,22,52.4,7.539999999999999,321.4,93951,14.42,02/03/2020 11:03:35,02/03/2020
1583139875,45.645893,25.599471,634.29,16,22,22,53.4,6.539999999999999,320.4,93955,14.57,02/03/2020 11:04:35,02/03/2020
1583139935,45.645893,25.599471,634.02,17,23,24,53.4,5.539999999999999,321.4,93958,14.68,02/03/2020 11:05:35,02/03/2020
1583139995,45.645893,25.599471,634.29,17,23,24,52.4,6.539999999999999,321.4,93955,14.79,02/03/2020 11:06:35,02/03/2020
1583140056,45.645893,25.599471,635.26,19,26,28,45.4,8.54,326.4,93944,14.99,02/03/2020 11:07:36,02/03/2020
1583140116,45.645893,25.599471,635.53,21,27,30,53.4,6.539999999999999,340.4,93941,15.22,02/03/2020 11:08:36,02/03/2020
1583140176,45.645893,25.599471,635.35,20,26,29,53.4,3.5399999999999987,347.4,93943,15.36,02/03/2020 11:09:36,02/03/2020
1583140236,45.645893,25.599471,635.26,17,23,25,53.4,3.5399999999999987,343.4,93944,15.41,02/03/2020 11:10:36,02/03/2020
1583140296,45.645893,25.599471,635.88,16,21,21,53.4,4.539999999999999,341.4,93937,15.4,02/03/2020 11:11:36,02/03/2020
1583140356,45.645893,25.599471,635.62,16,21,21,52.4,5.539999999999999,332.4,93940,15.35,02/03/2020 11:12:36,02/03/2020
1583140416,45.645893,25.599471,635.17,16,21,21,52.4,6.539999999999999,323.4,93945,15.3,02/03/2020 11:13:36,02/03/2020
1583140476,45.645893,25.599471,636.32,16,21,21,52.4,5.539999999999999,315.4,93932,15.27,02/03/2020 11:14:36,02/03/2020
1583140536,45.645893,25.599471,636.68,15,20,20,52.4,5.539999999999999,308.4,93928,15.23,02/03/2020 11:15:36,02/03/2020
1583140597,45.645893,25.599471,637.39,14,19,19,53.4,4.539999999999999,306.4,93920,15.14,02/03/2020 11:16:37,02/03/2020
1583140657,45.645893,25.599471,636.59,13,18,18,37.4,7.539999999999999,309.4,93929,15.05,02/03/2020 11:17:37,02/03/2020
1583140717,45.645893,25.599471,636.24,12,17,17,43.4,6.539999999999999,316.4,93933,15.03,02/03/2020 11:18:37,02/03/2020
1583140777,45.645893,25.599471,636.68,12,17,17,59.4,5.539999999999999,309.4,93928,15.06,02/03/2020 11:19:37,02/03/2020
1583140837,45.645893,25.599471,636.5,11,16,16,93.4,8.54,299.4,93930,15.58,02/03/2020 11:20:37,02/03/2020
1583140897,45.645893,25.599471,636.24,11,15,15,62.4,2.539999999999999,294.4,93933,16.53,02/03/2020 11:21:37,02/03/2020
1583140957,45.645893,25.599471,636.5,10,14,13,25.4,2.539999999999999,291.4,93930,17.1,02/03/2020 11:22:37,02/03/2020
1583141017,45.645893,25.599471,636.5,12,16,16,50.4,1.5399999999999991,300.4,93930,17.3,02/03/2020 11:23:37,02/03/2020
1583141077,45.645893,25.599471,635.71,11,15,15,53.4,1.5399999999999991,299.4,93939,17.33,02/03/2020 11:24:37,02/03/2020
1583141138,45.645893,25.599471,635.53,10,14,14,53.4,0.5399999999999991,297.4,93941,17.26,02/03/2020 11:25:38,02/03/2020
1583141198,45.645893,25.599471,635.53,11,15,15,53.4,2.539999999999999,308.4,93941,17.19,02/03/2020 11:26:38,02/03/2020
1583141258,45.645893,25.599471,635.71,12,17,17,53.4,2.539999999999999,315.4,93939,17.1,02/03/2020 11:27:38,02/03/2020
1583141318,45.645893,25.599471,635.17,12,16,16,53.4,2.539999999999999,314.4,93945,16.95,02/03/2020 11:28:38,02/03/2020
1583141378,45.645893,25.599471,636.15,11,15,15,52.4,6.539999999999999,309.4,93934,16.73,02/03/2020 11:29:38,02/03/2020
1583141438,45.645893,25.599471,637.03,6,10,9,87.4,10.54,294.4,93924,16.35,02/03/2020 11:30:38,02/03/2020
1583141498,45.645893,25.599471,636.41,3,6,4,112.4,13.54,290.4,93931,15.93,02/03/2020 11:31:38,02/03/2020
1583141558,45.645893,25.599471,636.06,3,5,3,136.4,15.54,276.4,93935,15.6,02/03/2020 11:32:38,02/03/2020
1583141618,45.645893,25.599471,634.64,2,4,2,123.4,16.54,272.4,93951,15.32,02/03/2020 11:33:38,02/03/2020
1583141678,45.645893,25.599471,636.77,2,4,2,174.4,19.54,277.4,93927,15.19,02/03/2020 11:34:38,02/03/2020
1583141739,45.645893,25.599471,636.15,2,4,2,80.4,15.54,278.4,93934,15.39,02/03/2020 11:35:39,02/03/2020
1583141799,45.645893,25.599471,636.5,2,5,3,46.4,11.54,278.4,93930,15.38,02/03/2020 11:36:39,02/03/2020
1583141859,45.645893,25.599471,636.68,1,4,2,38.4,12.54,286.4,93928,15.13,02/03/2020 11:37:39,02/03/2020
1583141919,45.645893,25.599471,636.15,3,5,3,64.4,13.54,283.4,93934,14.85,02/03/2020 11:38:39,02/03/2020
1583141979,45.645893,25.599471,635.88,2,4,2,76.4,13.54,284.4,93937,14.56,02/03/2020 11:39:39,02/03/2020
1583142039,45.645893,25.599471,636.15,2,4,2,88.4,15.54,283.4,93934,14.22,02/03/2020 11:40:39,02/03/2020
1583142099,45.645893,25.599471,636.24,1,4,2,97.4,15.54,280.4,93933,13.92,02/03/2020 11:41:39,02/03/2020
1583142159,45.645893,25.599471,635.88,2,4,2,98.4,16.54,278.4,93937,13.65,02/03/2020 11:42:39,02/03/2020
1583142219,45.645893,25.599471,635.09,3,5,3,96.4,16.54,277.4,93946,13.48,02/03/2020 11:43:39,02/03/2020
1583142280,45.645893,25.599471,635.0,2,4,2,65.4,13.54,277.4,93947,13.34,02/03/2020 11:44:40,02/03/2020
1583142340,45.645893,25.599471,635.09,2,4,2,76.4,14.54,277.4,93946,13.16,02/03/2020 11:45:40,02/03/2020
1583142400,45.645893,25.599471,636.06,2,4,2,73.4,14.54,274.4,93935,13.0,02/03/2020 11:46:40,02/03/2020
1583142460,45.645893,25.599471,635.53,2,4,2,60.4,14.54,285.4,93941,12.82,02/03/2020 11:47:40,02/03/2020
1583142520,45.645893,25.599471,635.35,1,3,1,64.4,13.54,302.4,93943,12.71,02/03/2020 11:48:40,02/03/2020
1583142580,45.645893,25.599471,636.94,1,3,1,68.4,14.54,301.4,93925,12.58,02/03/2020 11:49:40,02/03/2020
1583142640,45.645893,25.599471,635.88,2,4,2,75.4,14.54,300.4,93937,12.59,02/03/2020 11:50:40,02/03/2020
1583142700,45.645893,25.599471,635.79,2,4,2,67.4,13.54,300.4,93938,12.76,02/03/2020 11:51:40,02/03/2020
1583142760,45.645893,25.599471,633.49,2,4,2,46.4,10.54,299.4,93964,12.95,02/03/2020 11:52:40,02/03/2020
1583142821,45.645893,25.599471,635.44,2,4,2,52.4,8.54,297.4,93942,13.06,02/03/2020 11:53:41,02/03/2020
1583142881,45.645893,25.599471,636.59,1,4,2,53.4,8.54,303.4,93929,13.12,02/03/2020 11:54:41,02/03/2020
1583142941,45.645893,25.599471,635.26,2,4,2,51.4,8.54,301.4,93944,13.14,02/03/2020 11:55:41,02/03/2020
1583143001,45.645893,25.599471,634.64,2,4,2,51.4,8.54,296.4,93951,13.18,02/03/2020 11:56:41,02/03/2020
1583143061,45.645893,25.599471,635.53,2,4,3,47.4,8.54,292.4,93941,13.2,02/03/2020 11:57:41,02/03/2020
1583143121,45.645893,25.599471,636.59,2,4,2,47.4,7.539999999999999,294.4,93929,13.25,02/03/2020 11:58:41,02/03/2020
1583143181,45.645893,25.599471,635.88,2,4,2,48.4,8.54,304.4,93937,13.31,02/03/2020 11:59:41,02/03/2020
1583143241,45.645893,25.599471,636.41,2,4,2,43.4,8.54,309.4,93931,13.41,02/03/2020 12:00:41,02/03/2020
1583143301,45.645893,25.599471,635.97,2,4,2,46.4,7.539999999999999,303.4,93936,13.61,02/03/2020 12:01:41,02/03/2020
1583143362,45.645893,25.599471,635.79,1,4,2,53.4,6.539999999999999,304.4,93938,13.79,02/03/2020 12:02:42,02/03/2020
1583143422,45.645893,25.599471,636.15,2,4,2,41.4,7.539999999999999,304.4,93934,14.04,02/03/2020 12:03:42,02/03/2020
1583143482,45.645893,25.599471,636.59,2,4,2,52.4,3.5399999999999987,298.4,93929,14.41,02/03/2020 12:04:42,02/03/2020
1583143542,45.645893,25.599471,634.38,2,4,2,53.4,0.5399999999999991,295.4,93954,14.76,02/03/2020 12:05:42,02/03/2020
1583143602,45.645893,25.599471,636.5,1,3,1,53.4,0.0,293.4,93930,14.94,02/03/2020 12:06:42,02/03/2020
1583143662,45.645893,25.599471,635.44,1,4,2,53.4,0.5399999999999991,296.4,93942,15.02,02/03/2020 12:07:42,02/03/2020
1583143722,45.645893,25.599471,637.21,1,4,2,53.4,2.539999999999999,288.4,93922,15.16,02/03/2020 12:08:42,02/03/2020
1583143782,45.645893,25.599471,636.68,2,4,2,53.4,2.539999999999999,285.4,93928,15.33,02/03/2020 12:09:42,02/03/2020
1583143842,45.645893,25.599471,635.71,1,3,1,53.4,1.5399999999999991,285.4,93939,15.53,02/03/2020 12:10:42,02/03/2020
1583143903,45.645893,25.599471,636.77,1,4,2,53.4,1.5399999999999991,289.4,93927,15.74,02/03/2020 12:11:43,02/03/2020
1583143963,45.645893,25.599471,636.77,1,3,1,53.4,0.5399999999999991,278.4,93927,15.96,02/03/2020 12:12:43,02/03/2020
1583144023,45.645893,25.599471,637.12,1,3,14,53.4,0.0,284.4,93923,16.0,02/03/2020 12:13:43,02/03/2020
1583144083,45.645893,25.599471,638.45,1,3,4,52.4,1.5399999999999991,279.4,93908,16.01,02/03/2020 12:14:43,02/03/2020
1583144143,45.645893,25.599471,637.3,1,3,1,41.4,3.5399999999999987,281.4,93921,16.26,02/03/2020 12:15:43,02/03/2020
1583144203,45.645893,25.599471,636.68,2,4,2,47.4,1.5399999999999991,279.4,93928,16.86,02/03/2020 12:16:43,02/03/2020
1583144263,45.645893,25.599471,637.39,2,4,2,53.4,0.5399999999999991,275.4,93920,17.51,02/03/2020 12:17:43,02/03/2020
1583144323,45.645893,25.599471,635.62,2,5,3,35.4,5.539999999999999,279.4,93940,18.02,02/03/2020 12:18:43,02/03/2020
1583144383,45.645893,25.599471,638.1,2,4,2,50.4,5.539999999999999,281.4,93912,18.17,02/03/2020 12:19:43,02/03/2020
1583144443,45.645893,25.599471,637.83,1,4,2,53.4,4.539999999999999,280.4,93915,18.11,02/03/2020 12:20:43,02/03/2020
1583144504,45.645893,25.599471,637.03,2,4,2,53.4,0.0,282.4,93924,17.91,02/03/2020 12:21:44,02/03/2020
1583144564,45.645893,25.599471,638.1,1,3,1,36.4,1.5399999999999991,290.4,93912,17.78,02/03/2020 12:22:44,02/03/2020
1583144624,45.645893,25.599471,638.45,2,4,2,32.4,3.5399999999999987,288.4,93908,17.84,02/03/2020 12:23:44,02/03/2020
1583144684,45.645893,25.599471,638.45,2,4,2,51.4,0.0,281.4,93908,17.87,02/03/2020 12:24:44,02/03/2020
1583144744,45.645893,25.599471,637.74,2,4,2,53.4,0.5399999999999991,282.4,93916,17.74,02/03/2020 12:25:44,02/03/2020
1583144804,45.645893,25.599471,638.01,2,4,2,41.4,4.539999999999999,292.4,93913,17.55,02/03/2020 12:26:44,02/03/2020
1583144864,45.645893,25.599471,638.18,2,4,2,50.4,4.539999999999999,297.4,93911,17.27,02/03/2020 12:27:44,02/03/2020
1583144924,45.645893,25.599471,638.01,1,4,2,54.4,7.539999999999999,289.4,93913,16.84,02/03/2020 12:28:44,02/03/2020
1583144984,45.645893,25.599471,637.48,1,4,2,92.4,10.54,280.4,93919,16.54,02/03/2020 12:29:44,02/03/2020
1583145045,45.645893,25.599471,638.36,1,4,2,90.4,11.54,279.4,93909,16.27,02/03/2020 12:30:45,02/03/2020
1583145105,45.645893,25.599471,637.92,2,4,2,90.4,12.54,275.4,93914,16.03,02/03/2020 12:31:45,02/03/2020
1583145165,45.645893,25.599471,638.72,3,5,3,106.4,14.54,272.4,93905,15.85,02/03/2020 12:32:45,02/03/2020
1583145225,45.645893,25.599471,638.01,2,4,2,89.4,13.54,272.4,93913,15.74,02/03/2020 12:33:45,02/03/2020
1583145285,45.645893,25.599471,638.63,1,4,2,57.4,11.54,267.4,93906,15.64,02/03/2020 12:34:45,02/03/2020
1583145345,45.645893,25.599471,638.63,2,4,2,72.4,12.54,265.4,93906,15.6,02/03/2020 12:35:45,02/03/2020
1583145405,45.645893,25.599471,639.6,2,4,2,32.4,10.54,259.4,93895,15.61,02/03/2020 12:36:45,02/03/2020
1583145465,45.645893,25.599471,638.54,1,4,2,43.4,9.54,259.4,93907,15.58,02/03/2020 12:37:45,02/03/2020
1583145525,45.645893,25.599471,639.34,1,4,2,42.4,9.54,264.4,93898,15.51,02/03/2020 12:38:45,02/03/2020
1583145586,45.645893,25.599471,638.72,2,4,2,35.4,9.54,266.4,93905,15.48,02/03/2020 12:39:46,02/03/2020
1583145646,45.645893,25.599471,639.42,1,4,2,47.4,8.54,272.4,93897,15.41,02/03/2020 12:40:46,02/03/2020
1583145706,45.645893,25.599471,639.25,1,4,2,39.4,8.54,275.4,93899,15.28,02/03/2020 12:41:46,02/03/2020
1583145766,45.645893,25.599471,638.72,2,4,2,36.4,11.54,269.4,93905,15.21,02/03/2020 12:42:46,02/03/2020
1583145826,45.645893,25.599471,639.34,3,5,3,36.4,10.54,267.4,93898,15.19,02/03/2020 12:43:46,02/03/2020
1583145886,45.645893,25.599471,638.8,2,5,3,43.4,8.54,272.4,93904,15.14,02/03/2020 12:44:46,02/03/2020
1583145946,45.645893,25.599471,637.83,2,4,2,44.4,8.54,269.4,93915,14.92,02/03/2020 12:45:46,02/03/2020
1583146006,45.645893,25.599471,639.69,2,4,2,37.4,10.54,269.4,93894,14.69,02/03/2020 12:46:46,02/03/2020
1583146066,45.645893,25.599471,638.45,2,4,2,83.4,12.54,261.4,93908,14.58,02/03/2020 12:47:46,02/03/2020
1583146127,45.645893,25.599471,639.25,1,4,2,57.4,11.54,263.4,93899,14.54,02/03/2020 12:48:47,02/03/2020
1583146187,45.645893,25.599471,639.25,2,4,2,45.4,11.54,261.4,93899,14.42,02/03/2020 12:49:47,02/03/2020
1583146247,45.645893,25.599471,637.48,3,5,3,62.4,12.54,263.4,93919,14.39,02/03/2020 12:50:47,02/03/2020
1583146307,45.645893,25.599471,637.83,2,5,3,58.4,11.54,261.4,93915,14.43,02/03/2020 12:51:47,02/03/2020
1583146367,45.645893,25.599471,636.32,2,5,3,42.4,10.54,265.4,93932,14.54,02/03/2020 12:52:47,02/03/2020
1583146427,45.645893,25.599471,637.83,3,5,3,50.4,7.539999999999999,267.4,93915,14.53,02/03/2020 12:53:47,02/03/2020
1583146487,45.645893,25.599471,638.36,2,5,3,40.4,9.54,266.4,93909,14.48,02/03/2020 12:54:47,02/03/2020
1583146547,45.645893,25.599471,637.21,2,4,2,51.4,7.539999999999999,263.4,93922,14.44,02/03/2020 12:55:47,02/03/2020
1583146607,45.645893,25.599471,637.74,2,4,2,51.4,7.539999999999999,259.4,93916,14.3,02/03/2020 12:56:47,02/03/2020
1583146667,45.645893,25.599471,638.18,1,4,2,43.4,8.54,260.4,93911,14.12,02/03/2020 12:57:47,02/03/2020
1583146728,45.645893,25.599471,637.65,2,5,3,53.4,9.54,264.4,93917,13.95,02/03/2020 12:58:48,02/03/2020
1583146788,45.645893,25.599471,636.77,2,5,3,57.4,11.54,276.4,93927,13.86,02/03/2020 12:59:48,02/03/2020
1583146848,45.645893,25.599471,637.83,2,4,2,46.4,9.54,277.4,93915,13.78,02/03/2020 13:00:48,02/03/2020
1583146908,45.645893,25.599471,637.48,2,4,2,37.4,10.54,279.4,93919,13.66,02/03/2020 13:01:48,02/03/2020
1583146968,45.645893,25.599471,637.21,2,4,2,49.4,11.54,283.4,93922,13.6,02/03/2020 13:02:48,02/03/2020
1583147028,45.645893,25.599471,637.12,3,5,3,34.4,10.54,272.4,93923,13.53,02/03/2020 13:03:48,02/03/2020
1583147088,45.645893,25.599471,637.21,2,5,3,39.4,10.54,263.4,93922,13.46,02/03/2020 13:04:48,02/03/2020
1583147148,45.645893,25.599471,637.03,3,6,4,53.4,11.54,263.4,93924,13.49,02/03/2020 13:05:48,02/03/2020
1583147208,45.645893,25.599471,636.15,3,6,4,44.4,9.54,260.4,93934,13.56,02/03/2020 13:06:48,02/03/2020
1583147269,45.645893,25.599471,636.59,3,5,3,47.4,8.54,265.4,93929,13.57,02/03/2020 13:07:49,02/03/2020
1583147329,45.645893,25.599471,635.79,3,6,4,31.4,9.54,268.4,93938,13.64,02/03/2020 13:08:49,02/03/2020
1583147389,45.645893,25.599471,635.53,3,6,4,46.4,8.54,268.4,93941,13.78,02/03/2020 13:09:49,02/03/2020
1583147449,45.645893,25.599471,635.88,3,6,4,50.4,6.539999999999999,264.4,93937,13.96,02/03/2020 13:10:49,02/03/2020
1583147509,45.645893,25.599471,636.41,3,6,4,52.4,6.539999999999999,272.4,93931,14.14,02/03/2020 13:11:49,02/03/2020
1583147569,45.645893,25.599471,635.35,4,7,5,52.4,6.539999999999999,278.4,93943,14.35,02/03/2020 13:12:49,02/03/2020
1583147629,45.645893,25.599471,636.77,3,6,4,53.4,5.539999999999999,287.4,93927,14.55,02/03/2020 13:13:49,02/03/2020
1583147689,45.645893,25.599471,637.48,3,6,4,53.4,4.539999999999999,288.4,93919,14.82,02/03/2020 13:14:49,02/03/2020
1583147749,45.645893,25.599471,636.86,3,5,3,53.4,2.539999999999999,283.4,93926,15.05,02/03/2020 13:15:49,02/03/2020
1583147810,45.645893,25.599471,636.24,3,6,4,53.4,0.5399999999999991,282.4,93933,15.25,02/03/2020 13:16:50,02/03/2020
1583147870,45.645893,25.599471,637.03,2,5,3,53.4,0.0,290.4,93924,15.35,02/03/2020 13:17:50,02/03/2020
1583147930,45.645893,25.599471,637.65,2,5,3,53.4,0.0,280.4,93917,15.38,02/03/2020 13:18:50,02/03/2020
1583147990,45.645893,25.599471,637.83,2,5,3,53.4,1.5399999999999991,277.4,93915,15.35,02/03/2020 13:19:50,02/03/2020
1583148050,45.645893,25.599471,638.72,3,6,4,44.4,2.539999999999999,276.4,93905,15.44,02/03/2020 13:20:50,02/03/2020
1583148110,45.645893,25.599471,640.04,2,5,3,47.4,4.539999999999999,269.4,93890,15.79,02/03/2020 13:21:50,02/03/2020
1583148170,45.645893,25.599471,639.16,2,5,3,51.4,0.5399999999999991,266.4,93900,16.41,02/03/2020 13:22:50,02/03/2020
1583148230,45.645893,25.599471,640.4,2,5,3,53.4,0.5399999999999991,266.4,93886,17.07,02/03/2020 13:23:50,02/03/2020
1583148290,45.645893,25.599471,640.66,2,5,3,53.4,3.5399999999999987,279.4,93883,17.56,02/03/2020 13:24:50,02/03/2020
1583148350,45.645893,25.599471,640.66,3,5,3,53.4,4.539999999999999,282.4,93883,18.04,02/03/2020 13:25:50,02/03/2020
1583148411,45.645893,25.599471,640.66,3,5,3,53.4,4.539999999999999,281.4,93883,18.6,02/03/2020 13:26:51,02/03/2020
1583148471,45.645893,25.599471,641.11,3,6,4,45.4,5.539999999999999,292.4,93878,19.17,02/03/2020 13:27:51,02/03/2020
1583148531,45.645893,25.599471,640.93,2,5,3,40.4,3.5399999999999987,297.4,93880,19.42,02/03/2020 13:28:51,02/03/2020
1583148591,45.645893,25.599471,642.7,3,5,3,53.4,7.539999999999999,300.4,93860,19.46,02/03/2020 13:29:51,02/03/2020
1583148651,45.645893,25.599471,643.14,2,5,3,53.4,4.539999999999999,298.4,93855,19.36,02/03/2020 13:30:51,02/03/2020
1583148711,45.645893,25.599471,642.97,3,5,3,53.4,2.539999999999999,296.4,93857,19.24,02/03/2020 13:31:51,02/03/2020
1583148771,45.645893,25.599471,642.17,3,5,3,53.4,0.5399999999999991,296.4,93866,19.06,02/03/2020 13:32:51,02/03/2020
1583148831,45.645893,25.599471,642.08,3,5,3,52.4,0.0,295.4,93867,18.84,02/03/2020 13:33:51,02/03/2020
1583148891,45.645893,25.599471,642.61,3,5,3,38.4,2.539999999999999,287.4,93861,18.57,02/03/2020 13:34:51,02/03/2020
1583148952,45.645893,25.599471,642.17,2,4,2,58.4,4.539999999999999,286.4,93866,18.31,02/03/2020 13:35:52,02/03/2020
1583149012,45.645893,25.599471,643.59,3,5,3,67.4,6.539999999999999,286.4,93850,18.14,02/03/2020 13:36:52,02/03/2020
1583149072,45.645893,25.599471,642.17,2,5,3,64.4,7.539999999999999,287.4,93866,18.04,02/03/2020 13:37:52,02/03/2020
1583149132,45.645893,25.599471,642.44,1,4,2,31.4,6.539999999999999,288.4,93863,17.92,02/03/2020 13:38:52,02/03/2020
1583149192,45.645893,25.599471,642.7,3,5,3,32.4,7.539999999999999,289.4,93860,17.74,02/03/2020 13:39:52,02/03/2020
1583149252,45.645893,25.599471,642.97,2,5,3,63.4,9.54,285.4,93857,17.54,02/03/2020 13:40:52,02/03/2020
1583149312,45.645893,25.599471,642.97,2,5,3,53.4,10.54,285.4,93857,17.32,02/03/2020 13:41:52,02/03/2020
1583149372,45.645893,25.599471,643.59,2,4,2,44.4,9.54,291.4,93850,17.01,02/03/2020 13:42:52,02/03/2020
1583149434,45.645893,25.599471,643.23,2,4,2,87.4,12.54,286.4,93854,16.71,02/03/2020 13:43:54,02/03/2020
1583149493,45.645893,25.599471,642.61,2,4,2,61.4,11.54,281.4,93861,16.47,02/03/2020 13:44:53,02/03/2020
1583149553,45.645893,25.599471,643.32,2,4,2,68.4,12.54,282.4,93853,16.19,02/03/2020 13:45:53,02/03/2020
1583149613,45.645893,25.599471,643.85,2,4,2,95.4,13.54,274.4,93847,15.94,02/03/2020 13:46:53,02/03/2020
1583149673,45.645893,25.599471,644.3,3,5,3,97.4,14.54,269.4,93842,15.79,02/03/2020 13:47:53,02/03/2020
1583149733,45.645893,25.599471,644.65,2,5,3,81.4,13.54,268.4,93838,15.7,02/03/2020 13:48:53,02/03/2020
1583149793,45.645893,25.599471,645.71,3,5,3,71.4,13.54,269.4,93826,15.68,02/03/2020 13:49:53,02/03/2020
1583149853,45.645893,25.599471,645.27,2,5,3,62.4,12.54,271.4,93831,15.79,02/03/2020 13:50:53,02/03/2020
1583149913,45.645893,25.599471,646.25,2,5,3,53.4,9.54,276.4,93820,16.02,02/03/2020 13:51:53,02/03/2020
1583149973,45.645893,25.599471,645.98,3,5,3,52.4,6.539999999999999,268.4,93823,16.19,02/03/2020 13:52:53,02/03/2020
1583150033,45.645893,25.599471,646.78,3,5,3,41.4,7.539999999999999,280.4,93814,16.49,02/03/2020 13:53:53,02/03/2020
1583150094,45.645893,25.599471,646.42,3,5,3,52.4,5.539999999999999,293.4,93818,16.85,02/03/2020 13:54:54,02/03/2020
1583150154,45.645893,25.599471,645.98,2,5,3,53.4,2.539999999999999,290.4,93823,17.05,02/03/2020 13:55:54,02/03/2020
1583150214,45.645893,25.599471,645.54,3,6,4,53.4,2.539999999999999,293.4,93828,17.19,02/03/2020 13:56:54,02/03/2020
1583150274,45.645893,25.599471,645.45,3,6,4,55.4,4.539999999999999,291.4,93829,17.44,02/03/2020 13:57:54,02/03/2020
1583150334,45.645893,25.599471,645.09,3,5,3,53.4,2.539999999999999,293.4,93833,18.19,02/03/2020 13:58:54,02/03/2020
1583150394,45.645893,25.599471,645.71,3,5,3,53.4,2.539999999999999,291.4,93826,19.18,02/03/2020 13:59:54,02/03/2020
1583150454,45.645893,25.599471,645.8,3,5,3,53.4,7.539999999999999,296.4,93825,20.14,02/03/2020 14:00:54,02/03/2020
1583150514,45.645893,25.599471,645.54,2,5,3,35.4,0.5399999999999991,301.4,93828,21.14,02/03/2020 14:01:54,02/03/2020
1583150574,45.645893,25.599471,646.07,2,5,3,23.4,0.0,289.4,93822,22.11,02/03/2020 14:02:54,02/03/2020
1583150635,45.645893,25.599471,646.16,3,5,3,23.4,0.0,294.4,93821,22.99,02/03/2020 14:03:55,02/03/2020
1583150695,45.645893,25.599471,645.98,3,5,3,23.4,0.0,267.4,93823,23.72,02/03/2020 14:04:55,02/03/2020
1583150755,45.645893,25.599471,646.96,3,5,3,23.4,0.0,258.4,93812,24.3,02/03/2020 14:05:55,02/03/2020
